Depth;POINTID;pH_CaCl2;pH_H2O;EC;OC;CaCO3;P;N;K;NUTS_0;NUTS_1;NUTS_2;NUTS_3;SURVEY_DATE;Elev;LC;LU;LC0_Desc;LC1_Desc;LU1_Desc
0-20;47862690;4.1;4.81;8.73;12.4;3;< LOD;1.1;101.9;AT;AT1;AT11;AT113;06/07/2018;291;C23;U120;Woodland;Other coniferous woodland;Forestry
0-20;47882704;4.1;4.93;5.06;16.7;1;< LOD;1.3;51.2;AT;AT1;AT11;AT113;06/07/2018;373;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;47982688;4.1;4.85;12.53;47.5;1;12.3;3.1;114.8;AT;AT1;AT11;AT113;02/06/2018;246;C33;U120;Woodland;Other mixed woodland;Forestry
0-20;48022702;5.5;5.8;21.1;28.1;3;< LOD;2;165.8;AT;AT1;AT11;AT113;06/07/2018;305;C22;U120;Woodland;Pine dominated coniferous woodland;Forestry
0-20;48062708;6.1;6.48;10.89;19.4;2;< LOD;2.2;42.1;AT;AT1;AT11;AT113;05/07/2018;335;C22;U120;Woodland;Pine dominated coniferous woodland;Forestry
0-20;48122730;6.3;6.81;14.46;18;NA;68;2;277.2;AT;AT1;AT11;AT111;18/06/2018;232;B18;U111;Cropland;Triticale;Agriculture (excluding fallow land and kitchen gardens)
0-20;48202738;5.8;6.37;17.08;12.5;NA;58.1;1.4;315.5;AT;AT1;AT11;AT111;18/06/2018;283;B32;U111;Cropland;Rape and turnip rape;Agriculture (excluding fallow land and kitchen gardens)
0-20;48222780;7.1;7.98;23.55;22.9;96;17.5;2.1;329.1;AT;AT1;AT11;AT112;21/05/2018;136;B82;U111;Cropland;Vineyards;Agriculture (excluding fallow land and kitchen gardens)
0-20;48342774;7.4;8.09;22.61;29.1;86;62.2;2.9;367.8;AT;AT1;AT11;AT112;26/06/2018;115;B32;U111;Cropland;Rape and turnip rape;Agriculture (excluding fallow land and kitchen gardens)
0-20;48442784;7.2;7.84;14.94;14.4;3;< LOD;1.6;146.2;AT;AT1;AT11;AT112;11/06/2018;166;B14;U111;Cropland;Rye;Agriculture (excluding fallow land and kitchen gardens)
0-20;48462776;7.6;8.15;30.9;21.8;112;22.3;2;220.2;AT;AT1;AT11;AT112;14/05/2018;140;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;48482762;7.4;8.3;23.16;30;271;28.4;2.7;323.3;AT;AT1;AT11;AT112;03/07/2018;118;B16;U111;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20;46562790;7.1;7.52;14.82;15.2;1;44.5;1.9;134.4;AT;AT1;AT12;AT121;07/06/2018;355;B55;U111;Cropland;Temporary grassland;Agriculture (excluding fallow land and kitchen gardens)
0-20;46662780;5.2;5.82;14.37;37.3;NA;20.2;4.2;115.6;AT;AT1;AT12;AT121;18/05/2018;341;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;46662794;3.9;4.74;12.06;41.2;NA;19.4;3.8;294.1;AT;AT1;AT12;AT121;05/06/2018;269;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;46722786;6.4;6.8;15.52;16.9;NA;53.3;2.1;217.6;AT;AT1;AT12;AT121;05/06/2018;352;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;46722792;5.4;5.84;28.2;21;NA;22.3;2.5;227.4;AT;AT1;AT12;AT121;05/06/2018;308;B16;U111;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20;46782766;6.8;6.93;46.8;169.8;5;17.8;12.1;524.5;AT;AT1;AT12;AT121;18/05/2018;606;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;46782778;6.3;6.8;19.56;31.7;NA;77.2;3.4;368.6;AT;AT1;AT12;AT121;18/07/2018;464;B55;U111;Cropland;Temporary grassland;Agriculture (excluding fallow land and kitchen gardens)
0-20;46842852;5.7;6.11;28.4;38.3;NA;14;4.1;405.5;AT;AT1;AT12;AT124;29/06/2018;629;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;46862842;4.9;5.57;5.88;30.6;NA;31.4;3;289.3;AT;AT1;AT12;AT124;09/06/2018;709;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;46942756;6.1;6.39;21.6;79.9;6;< LOD;6.1;145;AT;AT1;AT12;AT121;08/05/2018;688;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;46942842;5.5;6.24;10.85;20.9;NA;59.2;2.3;506.4;AT;AT1;AT12;AT124;28/07/2018;715;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;46942846;3.5;4.05;13.63;72.3;NA;30.2;3.5;148;AT;AT1;AT12;AT124;01/08/2018;623;C23;U120;Woodland;Other coniferous woodland;Forestry
0-20;46942878;3.3;3.78;13.98;45.3;1;18.5;2.6;43.4;AT;AT1;AT12;AT124;24/07/2018;564;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46982766;4;4.52;17.05;33.9;1;< LOD;2.3;87;AT;AT1;AT12;AT121;24/05/2018;647;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;47002806;4.2;4.85;8.65;55.2;1;< LOD;4.2;69.7;AT;AT1;AT12;AT121;27/06/2018;695;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;47002816;3.3;3.88;12.08;114.6;2;23.4;6.2;94.9;AT;AT1;AT12;AT121;27/06/2018;955;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;47022848;5.5;6.21;11.8;21;NA;75.9;2.4;392;AT;AT1;AT12;AT124;28/07/2018;602;F40;U111;Bareland;Other bare soil;Agriculture (excluding fallow land and kitchen gardens)
0-20;47022884;3.3;3.94;7.32;36.2;NA;24.9;1.8;51.7;AT;AT1;AT12;AT124;01/08/2018;630;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;47042780;6.1;6.54;20.09;36.2;1;12.5;3.8;172;AT;AT1;AT12;AT121;16/05/2018;424;D20;U120;Shrubland;Shrubland without tree cover;Forestry
0-20;47042788;6.9;7.26;23;81.8;14;< LOD;5.9;155.2;AT;AT1;AT12;AT121;14/06/2018;277;C33;U120;Woodland;Other mixed woodland;Forestry
0-20;47042874;6;6.48;16.19;12.7;1;29.5;1.6;82.5;AT;AT1;AT12;AT124;23/07/2018;516;B21;U111;Cropland;Potatoes;Agriculture (excluding fallow land and kitchen gardens)
0-20;47082754;7;7.18;39.2;162.9;90;11.2;5.7;89.5;AT;AT1;AT12;AT121;24/07/2018;1123;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;47082776;4.1;4.87;8.29;33.3;1;< LOD;3.1;86.3;AT;AT1;AT12;AT121;01/06/2018;386;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;47082858;4.7;5.28;14.01;12.9;NA;23;1.5;156.1;AT;AT1;AT12;AT124;01/08/2018;591;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
